appid,name,source
7,Steam Client,appinfo.vdf
8,winui2,appinfo.vdf
10,Counter-Strike,appinfo.vdf
20,Team Fortress Classic,appinfo.vdf
30,Day of Defeat,appinfo.vdf
40,Deathmatch Classic,appinfo.vdf
50,Half-Life: Opposing Force,appinfo.vdf
60,Ricochet,appinfo.vdf
70,Half-Life,appinfo.vdf
80,Counter-Strike: Condition Zero,appinfo.vdf
90,Half-Life Dedicated Server,appinfo.vdf
100,Counter-Strike: Condition Zero Deleted Scenes,appinfo.vdf
130,Half-Life: Blue Shift,appinfo.vdf
205,Source Dedicated Server,appinfo.vdf
211,Source SDK,appinfo.vdf
215,Source SDK Base 2006,appinfo.vdf
218,Source SDK Base 2007,appinfo.vdf
219,Half-Life 2: Demo,appinfo.vdf
220,Half-Life 2,appinfo.vdf
240,Counter-Strike: Source,appinfo.vdf
280,Half-Life: Source,appinfo.vdf
300,Day of Defeat: Source,appinfo.vdf
310,Source 2007 Dedicated Server,appinfo.vdf
320,Half-Life 2: Deathmatch,appinfo.vdf
340,Half-Life 2: Lost Coast,appinfo.vdf
360,Half-Life Deathmatch: Source,appinfo.vdf
364,HL1:MP Linux client,appinfo.vdf
380,Half-Life 2: Episode One,appinfo.vdf
400,Portal,appinfo.vdf
410,Portal: First Slice,appinfo.vdf
420,Half-Life 2: Episode Two,appinfo.vdf
440,Team Fortress 2,appinfo.vdf
480,Spacewar,appinfo.vdf
500,Left 4 Dead,appinfo.vdf
513,Left 4 Dead Authoring Tools,appinfo.vdf
550,Left 4 Dead 2,appinfo.vdf
563,Left 4 Dead 2 Authoring Tools,appinfo.vdf
564,Left 4 Dead 2 Add-on Support,appinfo.vdf
570,Dota 2,appinfo.vdf
575,Dota 2 - English Depot,appinfo.vdf
620,Portal 2,appinfo.vdf
629,Portal 2 Authoring Tools,appinfo.vdf
630,Alien Swarm,appinfo.vdf
635,Alien Swarm Dedicated Server,appinfo.vdf
640,Alien Swarm - SDK,appinfo.vdf
644,Portal 2 Publishing Tool,appinfo.vdf
730,Counter-Strike 2,appinfo.vdf
740,Counter-Strike Global Offensive - Dedicated Server,appinfo.vdf
753,Steam,appinfo.vdf
760,Steam Screenshots,appinfo.vdf
761,Steam Cloud - Videos,appinfo.vdf
764,Steam Cloud - User Logs,appinfo.vdf
765,Greenlight,appinfo.vdf
766,Steam Workshop,appinfo.vdf
767,Steam Artwork,appinfo.vdf
1007,Steamworks SDK Redist,appinfo.vdf
1200,Red Orchestra: Ostfront 41-45,appinfo.vdf
1213,Red Orchestra: Ostfront 41-45,appinfo.vdf
1250,Killing Floor,appinfo.vdf
1273,Killing Floor Beta Dedicated Server,appinfo.vdf
1840,Source Filmmaker,appinfo.vdf
2145,Dark Messiah of Might & Magic Dedicated Server,appinfo.vdf
2403,The Ship Dedicated Server,appinfo.vdf
3590,Plants vs. Zombies: Game of the Year,appinfo.vdf
4000,Garry's Mod,appinfo.vdf
4270,RACE 07 Demo Dedicated Server,appinfo.vdf
4940,Natural Selection 2 Dedicated Server,appinfo.vdf
7670,BioShock,appinfo.vdf
8680,RACE 07 Demo - Crowne Plaza Edition Dedicated Server,appinfo.vdf
8710,STCC - The Game Demo Dedicated Server,appinfo.vdf
8730,GTR Evolution Demo Dedicated Server,appinfo.vdf
8770,RACE On - Demo: Dedicated Server,appinfo.vdf
8850,BioShock 2,appinfo.vdf
8859,Bioshock 2 Pre-order,appinfo.vdf
8870,BioShock Infinite,appinfo.vdf
13180,America's Army 3 Dedicated Server,appinfo.vdf
17505,Zombie Panic! Source Dedicated Server,appinfo.vdf
17515,Age of Chivalry Dedicated Server,appinfo.vdf
17525,Synergy Dedicated Server,appinfo.vdf
17535,D.I.P.R.I.P. Dedicated Server,appinfo.vdf
17555,Eternal Silence Dedicated Server,appinfo.vdf
17575,Pirates Vikings & Knights II Dedicated Server,appinfo.vdf
17585,Dystopia Dedicated Server,appinfo.vdf
18000,"On the Rain-Slick Precipice of Darkness, Episode One",appinfo.vdf
18010,"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode One Demo",appinfo.vdf
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",appinfo.vdf
18030,"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode Two Demo",appinfo.vdf
20900,The Witcher: Enhanced Edition,appinfo.vdf
20902,The Witcher: Director's Cut DLC,appinfo.vdf
20920,The Witcher 2: Assassins of Kings Enhanced Edition,appinfo.vdf
20930,The Witcher 2: Bonus Content,appinfo.vdf
22000,World of Goo,appinfo.vdf
22150,Europa Universalis III Demo,appinfo.vdf
22230,Rock of Ages,appinfo.vdf
22803,Assassin's Creed 2 - Prima Official Strategy Guide,appinfo.vdf
25800,Europa Universalis III,appinfo.vdf
34120,Aliens vs Predator Dedicated Server,appinfo.vdf
35140,Batman: Arkham Asylum GOTY Edition,appinfo.vdf
41005,Serious Sam HD Dedicated Server,appinfo.vdf
41015,Serious Sam HD: The Second Encounter Dedicated Server,appinfo.vdf
41040,Serious Sam HD: The Second Encounter Editor,appinfo.vdf
41080,Serious Sam 3 Dedicated Server,appinfo.vdf
42300,Sixense SDK for the Razer Hydra,appinfo.vdf
42320,Sixense MIDI Controller,appinfo.vdf
42750,Call of Duty: Modern Warfare 3 - Dedicated Server,appinfo.vdf
43160,Metro: Last Light Complete Edition,appinfo.vdf
43210,The Haunted: Hells Reach Dedicated Server,appinfo.vdf
48000,LIMBO,appinfo.vdf
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",appinfo.vdf
55280,Homefront Dedicated Server,appinfo.vdf
55346,ValveTestApp55150 DLC1 - PL,appinfo.vdf
56400,"Warhammer 40,000: Dawn of War II - Retribution",appinfo.vdf
57900,Duke Nukem Forever,appinfo.vdf
61800,"AMD Driver Updater, Vista and 7, 32 bit",appinfo.vdf
61810,"AMD Driver Updater, Vista and 7, 64 bit",appinfo.vdf
63220,Monday Night Combat Dedicated Server,appinfo.vdf
65120,App Id 65120,appinfo.vdf
70010,Dino D-Day - Dedicated Server,appinfo.vdf
72310,Breach - Dedicated Server,appinfo.vdf
72780,Brink Dedicated Server,appinfo.vdf
91720,E.Y.E - Dedicated Server,appinfo.vdf
92800,SpaceChem,appinfo.vdf
92803,SpaceChem: 63 Corvi Mission,appinfo.vdf
96810,Nexuiz Dedicated Server,appinfo.vdf
102030,ValveTestApp102030,appinfo.vdf
105600,Terraria,appinfo.vdf
111710,Nuclear Dawn - Dedicated Server,appinfo.vdf
200260,Batman: Arkham City GOTY,appinfo.vdf
200269,Batman: Arkham City OSX PL,appinfo.vdf
201870,Assassin's Creed Revelations,appinfo.vdf
201877,The Ancestors Character Pack,appinfo.vdf
201878,Assassin's Creed Revelations - Standard Key,appinfo.vdf
201880,Assassin's Creed Revelations - The Ancestors Character Pack,appinfo.vdf
201882,Assassin's Creed Revelations - The Lost Archive,appinfo.vdf
202351,Beta Access to the New Steam Community,appinfo.vdf
202352,Steam Trading Card Beta Access,appinfo.vdf
202355,Remote Play Client,appinfo.vdf
203160,Tomb Raider,appinfo.vdf
203300,America's Army: Proving Grounds Dedicated Server,appinfo.vdf
203600,"Warhammer 40,000: Dawn of War II - Retribution - Imperial Fists Chapter Pack",appinfo.vdf
206010,VTrace,appinfo.vdf
207690,Botanicula,appinfo.vdf
208050,Sniper Elite V2 Dedicated Server,appinfo.vdf
208650,Batman™: Arkham Knight,appinfo.vdf
208790,Tomb Raider: Scavenger Scout,appinfo.vdf
208791,Tomb Raider: Scavenger Executioner,appinfo.vdf
208792,Tomb Raider: Scavenger Bandit,appinfo.vdf
208793,Tomb Raider: Fisherman,appinfo.vdf
208795,Tomb Raider: Hitman Gun - Silverballer,appinfo.vdf
208796,Tomb Raider: Hitman Gun - Agency SPS 12,appinfo.vdf
208797,Tomb Raider: Hitman Gun - HX AP-15,appinfo.vdf
208801,Tomb Raider: Animal Instinct,appinfo.vdf
208802,Tomb Raider: Agility,appinfo.vdf
208803,Tomb Raider: Headshot Reticle,appinfo.vdf
208804,Tomb Raider: Pistol Burst,appinfo.vdf
208805,Tomb Raider: Pistol Silencer,appinfo.vdf
208806,Tomb Raider: Hunter Skin,appinfo.vdf
208807,Tomb Raider: Aviatrix Skin,appinfo.vdf
208808,Tomb Raider: Guerilla Skin,appinfo.vdf
208809,Tomb Raider: Mountaineer Skin,appinfo.vdf
208810,Tomb Raider: MP Map - Shanty Town,appinfo.vdf
208811,Tomb Raider: Caves and Cliffs Multiplayer Map Pack,appinfo.vdf
208812,Tomb Raider: Tomb of the Lost Adventurer,appinfo.vdf
208813,Tomb Raider: Shipwrecked Multiplayer Map Pack,appinfo.vdf
208814,Tomb Raider: 1939 Multiplayer Map Pack,appinfo.vdf
208816,Survival Edition Bonus Content,appinfo.vdf
208817,Tomb Raider: Demolition,appinfo.vdf
208818,Tomb Raider: Sure-Shot,appinfo.vdf
212542,Red Orchestra 2 - Dedicated Server,appinfo.vdf
214930,BioShock Infinite: Clash in the Clouds,appinfo.vdf
214931,BioShock Infinite: Burial at Sea - Episode 1,appinfo.vdf
214932,BioShock Infinite: Burial at Sea - Episode 2,appinfo.vdf
214933,BioShock Infinite - Season Pass,appinfo.vdf
214934,BioShock Infinite - Upgrade Pack,appinfo.vdf
214935,BioShock Infinite - Comstock's China Broom Shotgun,appinfo.vdf
214936,BioShock Infinite - Comstock's Bird's Eye Sniper Rifle,appinfo.vdf
214937,BioShock Infinite - Industrial Revolution Rewards Pack,appinfo.vdf
215350,Killing Floor Dedicated Server - Win32,appinfo.vdf
215360,Killing Floor Dedicated Server - Linux,appinfo.vdf
216280,Serious Sam 3 - Linux DedServer,appinfo.vdf
216840,Dungeon Defenders Development Kit,appinfo.vdf
218620,PAYDAY 2,appinfo.vdf
218800,Steam Software Beta Access,appinfo.vdf
219740,Don't Starve,appinfo.vdf
220070,Chivalry: Medieval Warfare Dedicated Server,appinfo.vdf
220140,Bioshock Infinite - Industrial Revolution,appinfo.vdf
220200,Kerbal Space Program,appinfo.vdf
221410,Steam for Linux,appinfo.vdf
222801,Metro: Last Light - Ranger Mode,appinfo.vdf
222802,Metro: Last Light - RPK,appinfo.vdf
222804,Metro: Last Light - Factions DLC,appinfo.vdf
222805,Metro: Last Light - Tower Pack,appinfo.vdf
222806,Metro: Last Light - Developer DLC,appinfo.vdf
222807,Metro: Last Light - Chronicles Pack DLC,appinfo.vdf
222840,Left 4 Dead Dedicated Server,appinfo.vdf
222860,Left 4 Dead 2 Dedicated Server,appinfo.vdf
223160,Ravaged Dedicated Server,appinfo.vdf
223240,Red Orchestra Windows Dedicated Server,appinfo.vdf
223250,Red Orchestra Linux Dedicated Server,appinfo.vdf
223300,Steam Hardware,appinfo.vdf
223350,DayZ Server,appinfo.vdf
223390,Forge,appinfo.vdf
223540,Left 4 Dead 2 Beta Authoring Tools,appinfo.vdf
223850,3DMark,appinfo.vdf
223852,3DMark Advanced,appinfo.vdf
